startIndex,endIndex,protein1,protein2,difference
1039,1049,98915,100600,-1685
1040,1050,105357,106826,-1469
1041,1051,147613,149311,-1697
1042,1052,153395,153401,-6
1043,1053,146559,146532,27
1044,1054,110419,110519,-100
1045,1055,116015,115610,405
1046,1056,77882,77624,258
1047,1057,90974,89012,1961
1048,1058,87103,85101,2002
1049,1059,66072,63788,2283
1050,1060,59395,56898,2498
1051,1061,59388,56889,2499
1052,1062,58902,56505,2397
1053,1063,63256,61037,2219
1054,1064,57489,56643,847
1055,1065,75861,75108,754
1056,1066,45486,46757,-1271
1057,1067,53486,54759,-1274
1058,1068,68555,69006,-451
1059,1069,68550,69002,-451
1060,1070,69077,69648,-571
1061,1071,75704,77041,-1337
1062,1072,71572,72512,-940
1063,1073,80275,82804,-2529
1064,1074,55130,57360,-2230
1065,1075,55111,57339,-2229
1066,1076,59165,61877,-2712
1067,1077,64726,67520,-2794
1068,1078,64260,67755,-3494
1069,1079,89096,92323,-3227
1070,1080,87044,88884,-1840
1071,1081,93695,95538,-1843
1072,1082,81759,82699,-940
1073,1083,96485,97361,-876
1074,1084,92396,92796,-400
1075,1085,92388,92787,-399
1076,1086,97763,96872,892
1077,1087,88777,87882,895
1078,1088,61832,63245,-1413
1079,1089,80654,81069,-415
1080,1090,87281,89922,-2640
1081,1091,70029,74853,-4824
1082,1092,78999,83852,-4854
1083,1093,88024,92846,-4822
1084,1094,97036,101790,-4755
1085,1095,102623,107392,-4769
1086,1096,89862,92873,-3011
1087,1097,89861,92872,-3011
1088,1098,57704,59472,-1768
1089,1099,63620,65551,-1932
1090,1100,23578,23494,84
1091,1101,39289,37760,1529
1092,1102,49448,46322,3126
1093,1103,56236,52456,3780
1094,1104,73822,72886,937
1095,1105,82824,81900,924
1096,1106,91775,90835,940
1097,1107,100735,99792,943
1098,1108,106307,105354,953
1099,1109,90591,91078,-488
1100,1110,90589,91076,-488
1101,1111,55613,58461,-2848
1102,1112,60973,63911,-2938
1103,1113,23481,23452,29
1104,1114,29263,28938,325
1105,1115,26512,25933,579
1106,1116,40920,41788,-868
1107,1117,50475,51244,-769
1108,1118,50497,51265,-769
1109,1119,65153,66119,-967
1110,1120,81792,85419,-3627
1111,1121,95473,101135,-5661
1112,1122,115746,121205,-5459
1113,1123,124769,130214,-5446
1114,1124,125170,130930,-5760
1115,1125,109310,113850,-4540
1116,1126,123455,128013,-4557
1117,1127,123435,128125,-4690
1118,1128,123431,128122,-4691
1119,1129,98138,98776,-638
1120,1130,94737,95850,-1113
1121,1131,78702,80421,-1719
1122,1132,92061,95520,-3459
1123,1133,85424,88842,-3418
1124,1134,53554,56649,-3094
1125,1135,61399,63971,-2572
1126,1136,65920,68614,-2694
1127,1137,88092,87610,482
1128,1138,102992,102356,635
1129,1139,97346,96262,1083
1130,1140,64072,60643,3429
1131,1141,70170,65647,4523
1132,1142,69314,65420,3895
1133,1143,94157,90072,4085
1134,1144,88539,84899,3640
1135,1145,96494,92840,3654
1136,1146,62414,61369,1045
1137,1147,77255,75912,1342
1138,1148,72592,71422,1170
1139,1149,76665,75810,855
1140,1150,71158,71249,-91
1141,1151,68678,69310,-631
1142,1152,53840,55244,-1404
1143,1153,61785,63228,-1443
1144,1154,53810,55330,-1520
1145,1155,68573,70443,-1870
1146,1156,68566,70435,-1869
1147,1157,68298,70732,-2433
1148,1158,73931,77097,-3166
1149,1159,68766,71844,-3078
1150,1160,75115,81991,-6876
1151,1161,36330,42569,-6239
1152,1162,52597,57867,-5270
1153,1163,52563,57832,-5269
1154,1164,56792,62438,-5645
1155,1165,57610,62569,-4959
1156,1166,61669,67385,-5715
1157,1167,74816,81479,-6663
1158,1168,80738,87382,-6644
1159,1169,50264,54013,-3749
1160,1170,61196,64952,-3756
1161,1171,74780,80486,-5706
1162,1172,70547,75885,-5337
1163,1173,74594,80780,-6186
1164,1174,72209,76533,-4324
1165,1175,61850,66767,-4917
1166,1176,50310,50536,-226
1167,1177,57083,57303,-221
1168,1178,46124,46337,-213
1169,1179,61032,61517,-485
1170,1180,61025,61509,-484
1171,1181,61943,62456,-513
1172,1182,66795,68566,-1771
1173,1183,79495,83847,-4351
1174,1184,87153,92718,-5565
1175,1185,47610,53164,-5555
1176,1186,60242,68876,-8634
1177,1187,78517,87960,-9443
1178,1188,92362,105125,-12764
1179,1189,111866,125261,-13395
1180,1190,120873,134268,-13395
1181,1191,124970,137130,-12159
1182,1192,96082,104788,-8706
1183,1193,101688,110379,-8691
1184,1194,89082,94697,-5615
1185,1195,89081,94697,-5615
1186,1196,56958,58448,-1490
1187,1197,62638,64425,-1788
1188,1198,23532,23516,16
1189,1199,37276,38506,-1230
1190,1200,46431,48828,-2396
1191,1201,51244,55151,-3907
1192,1202,70621,72950,-2330
1193,1203,79659,81950,-2291
1194,1204,88536,90933,-2397
1195,1205,94155,96531,-2375
1196,1206,94601,96978,-2377
1197,1207,80854,81981,-1127
1198,1208,81440,82571,-1131
1199,1209,49981,48439,1542
1200,1210,40969,39467,1502
1201,1211,15980,16065,-86
1202,1212,15976,16062,-86
1203,1213,7099,7083,17
1204,1214,1471,1476,-5
1205,1215,1022,1023,-2
1206,1216,14152,15920,-1768
1207,1217,31789,35732,-3943
1208,1218,45825,52341,-6516
1209,1219,70359,76707,-6347
1210,1220,79359,85718,-6359
1211,1221,85986,92330,-6344
1212,1222,108636,115054,-6417
1213,1223,122891,129222,-6331
1214,1224,122949,128454,-5505
1215,1225,122948,128454,-5505
1216,1226,104744,106864,-2120
1217,1227,114139,117819,-3681
1218,1228,89391,94198,-4808
1219,1229,113666,119773,-6107
1220,1230,116002,122137,-6135
1221,1231,88107,94187,-6080
1222,1232,93695,99789,-6094
1223,1233,94143,100235,-6092
1224,1234,80701,85418,-4717
1225,1235,81289,86009,-4720
1226,1236,49300,50555,-1255
1227,1237,40328,41572,-1244
1228,1238,16058,15998,60
1229,1239,16054,15995,60
1230,1240,7078,7096,-18
1231,1241,1478,1478,-1
1232,1242,1024,1028,-4
1233,1243,3575,4624,-1049
1234,1244,7815,9437,-1622
1235,1245,11906,14855,-2949
1236,1246,38251,39267,-1016
1237,1247,46229,47213,-984
1238,1248,54219,55176,-957
1239,1249,68840,70115,-1275
1240,1250,68835,70111,-1276
1241,1251,80519,80059,460
1242,1252,99802,97367,2435
1243,1253,106965,101703,5263
1244,1254,114110,109975,4135
1245,1255,82149,79629,2521
1246,1256,88792,86272,2519
1247,1257,111500,108990,2510
1248,1258,125753,123153,2600
1249,1259,124195,121346,2849
1250,1260,124191,121342,2849
1251,1261,93008,93580,-572
1252,1262,89945,90795,-849
1253,1263,57013,58672,-1659
1254,1264,82947,83946,-999
1255,1265,82939,83947,-1007
1256,1266,73657,74523,-865
1257,1267,88244,89144,-900
1258,1268,88228,89127,-899
1259,1269,84586,84970,-383
1260,1270,99663,99757,-95
1261,1271,89905,88770,1134
1262,1272,89102,87827,1275
1263,1273,53594,53622,-28
1264,1274,76424,78780,-2356
1265,1275,49072,51137,-2064
1266,1276,49055,51120,-2064
1267,1277,53484,55656,-2171
1268,1278,59036,61724,-2687
1269,1279,63434,66814,-3380
1270,1280,80178,86629,-6452
1271,1281,87972,94437,-6465
1272,1282,93470,99654,-6184
1273,1283,83778,87850,-4073
1274,1284,102855,106801,-3947
1275,1285,132244,136023,-3778
1276,1286,132237,136016,-3779
1277,1287,136703,139755,-3052
1278,1288,128879,131921,-3041
1279,1289,95559,95997,-439
1280,1290,100041,100681,-640
1281,1291,64833,67004,-2171
1282,1292,73119,72627,492
1283,1293,60897,60531,366
1284,1294,54055,53634,421
1285,1295,64958,64530,428
1286,1296,79972,79839,133
1287,1297,76295,75349,946
1288,1298,80499,80293,206
1289,1299,77867,76528,1338
1290,1300,67376,66800,575
1291,1301,50153,51003,-851
1292,1302,56964,57803,-839
1293,1303,67266,68017,-751
1294,1304,88347,89102,-755
1295,1305,99050,99742,-692
1296,1306,105514,105474,39
1297,1307,147779,147896,-116
1298,1308,146173,145017,1156
1299,1309,139306,138156,1150
1300,1310,114298,114208,90
1301,1311,114276,114186,90
1302,1312,85646,87504,-1858
1303,1313,93153,94096,-944
1304,1314,96323,99026,-2703
1305,1315,99992,102127,-2135
1306,1316,87799,89913,-2114
1307,1317,86080,88261,-2181
1308,1318,108710,110859,-2149
1309,1319,122810,125083,-2273
1310,1320,124057,124203,-147
1311,1321,124053,124203,-150
1312,1322,105444,105084,359
1313,1323,114649,115378,-729
1314,1324,88451,90647,-2196
1315,1325,113401,116358,-2956
1316,1326,115760,118696,-2936
1317,1327,85721,88520,-2799
1318,1328,108363,111238,-2875
1319,1329,122509,125357,-2848
1320,1330,124224,126510,-2286
1321,1331,124221,126506,-2286
1322,1332,97003,97695,-692
1323,1333,93728,94938,-1210
1324,1334,58131,58453,-322
1325,1335,82973,83919,-947
1326,1336,84131,85163,-1032
1327,1337,58402,59390,-988
1328,1338,86434,87122,-688
1329,1339,105443,106154,-711
1330,1340,134723,135179,-455
1331,1341,134717,135172,-455
1332,1342,138849,139386,-537
1333,1343,131025,131522,-497
1334,1344,96039,96025,15
1335,1345,103043,103349,-306
1336,1346,68449,69038,-589
1337,1347,73731,76505,-2774
1338,1348,69355,72589,-3234
1339,1349,54464,57727,-3263
1340,1350,68085,72961,-4877
1341,1351,86733,92736,-6003
1342,1352,95774,103229,-7456
1343,1353,120191,129729,-9538
1344,1354,117642,126884,-9241
1345,1355,126559,135849,-9290
1346,1356,93433,100025,-6592
1347,1357,93869,100462,-6593
1348,1358,80303,85279,-4975
1349,1359,80891,85868,-4977
1350,1360,49427,51550,-2123
1351,1361,40405,42525,-2121
1352,1362,15993,16034,-41
1353,1363,15989,16032,-43
1354,1364,7073,7064,9
1355,1365,1477,1479,-2
1356,1366,1025,1025,0
1357,1367,13347,12994,354
1358,1368,30806,32757,-1950
1359,1369,44984,46917,-1933
1360,1370,69531,72066,-2535
1361,1371,78514,81061,-2547
1362,1372,87524,90022,-2498
1363,1373,96491,98997,-2506
1364,1374,102041,104583,-2542
1365,1375,88649,91537,-2889
1366,1376,88647,91536,-2889
1367,1377,57007,57614,-607
1368,1378,62447,63882,-1435
1369,1379,23519,23517,3
1370,1380,27626,28233,-607
1371,1381,23176,24193,-1016
1372,1382,18517,19942,-1425
1373,1383,38384,39503,-1119
1374,1384,46397,47513,-1116
1375,1385,54378,55496,-1117
1376,1386,68981,70788,-1807
1377,1387,68976,70783,-1807
1378,1388,77614,80113,-2499
1379,1389,95883,99777,-3894
1380,1390,99906,105496,-5591
1381,1391,109969,114839,-4870
1382,1392,78913,83353,-4440
1383,1393,87833,92328,-4495
1384,1394,96798,101234,-4436
1385,1395,102390,106813,-4422
1386,1396,89683,92795,-3112
1387,1397,89682,92795,-3113
1388,1398,58480,57722,759
1389,1399,64768,63632,1136
1390,1400,23493,23473,20
1391,1401,27776,28312,-535
1392,1402,24387,25579,-1192
1393,1403,19594,21695,-2101
1394,1404,39232,40658,-1426
1395,1405,46019,47483,-1464
1396,1406,54014,55463,-1449
1397,1407,62011,63472,-1461
1398,1408,77214,78088,-873
1399,1409,72915,73231,-317
1400,1410,77289,77618,-329
1401,1411,73350,71497,1853
1402,1412,71052,69223,1829
1403,1413,54763,54585,178
1404,1414,61555,61370,185
1405,1415,66814,66648,165
1406,1416,87943,87774,170
1407,1417,98578,98412,167
1408,1418,104924,104702,221
1409,1419,147271,147041,230
1410,1420,150977,152034,-1058
1411,1421,144137,145200,-1064
1412,1422,110198,110616,-419
1413,1423,114936,115302,-366
1414,1424,77098,77810,-712
1415,1425,90709,91913,-1204
1416,1426,86837,88073,-1236
1417,1427,73658,74909,-1251
1418,1428,63391,64604,-1213
1419,1429,78005,79549,-1544
1420,1430,73814,74900,-1086
1421,1431,78048,79458,-1410
1422,1432,75607,77408,-1801
1423,1433,65252,67366,-2114
1424,1434,51368,52565,-1196
1425,1435,65524,67051,-1527
1426,1436,54589,56158,-1569
1427,1437,58698,60780,-2081
1428,1438,64743,66785,-2042
1429,1439,64941,67034,-2093
1430,1440,89613,91632,-2019
1431,1441,85234,86257,-1023
1432,1442,106332,107402,-1071
1433,1443,88312,89078,-767
1434,1444,98930,99747,-816
1435,1445,105519,105836,-317
1436,1446,147706,148053,-346
1437,1447,153038,151640,1399
1438,1448,146188,144775,1412
1439,1449,111560,111210,350
1440,1450,117277,116795,482
1441,1451,101793,98761,3032
1442,1452,97420,102801,-5381
1443,1453,86752,92119,-5367
1444,1454,69783,75580,-5797
1445,1455,54363,60423,-6059
1446,1456,58460,64995,-6535
1447,1457,77626,84003,-6377
1448,1458,78479,84855,-6376
1449,1459,88141,93930,-5789
1450,1460,55109,55006,103
1451,1461,60757,60574,183
1452,1462,62091,62147,-55
1453,1463,86626,86091,535
1454,1464,91400,90778,622
1455,1465,90526,89906,620
1456,1466,54563,55614,-1051
1457,1467,59519,61804,-2285
1458,1468,64245,67043,-2798
1459,1469,80877,86227,-5350
1460,1470,87676,93018,-5343
1461,1471,103346,108140,-4794
1462,1472,85569,90118,-4549
1463,1473,96210,100828,-4618
1464,1474,102512,106698,-4186
1465,1475,144870,149159,-4289
1466,1476,149549,152102,-2553
1467,1477,142705,145265,-2559
1468,1478,110918,112043,-1125
1469,1479,115974,118335,-2361
1470,1480,98026,100597,-2571
1471,1481,102449,104626,-2177
1472,1482,91766,93995,-2229
1473,1483,75017,77419,-2401
1474,1484,60820,63632,-2811
1475,1485,65001,68273,-3272
1476,1486,84450,86542,-2092
1477,1487,98028,101188,-3160
1478,1488,92944,94869,-1925
1479,1489,57836,60225,-2390
1480,1490,64097,66846,-2750
1481,1491,64274,67102,-2828
1482,1492,89390,91291,-1901
1483,1493,92012,94227,-2214
1484,1494,91988,94201,-2213
1485,1495,58426,60122,-1696
1486,1496,64671,66339,-1667
1487,1497,64615,66351,-1736
1488,1498,89188,89953,-766
1489,1499,85168,85216,-48
1490,1500,93147,93178,-32
1491,1501,62250,62040,210
1492,1502,77901,76761,1140
1493,1503,73620,72059,1561
1494,1504,77755,76663,1092
1495,1505,72802,71726,1075
1496,1506,69834,69433,401
1497,1507,53640,55214,-1574
1498,1508,60394,62013,-1619
1499,1509,52416,54004,-1588
1500,1510,60391,61984,-1592
1501,1511,75640,76658,-1018
1502,1512,71502,72056,-554
1503,1513,75375,76635,-1260
1504,1514,72703,73546,-843
1505,1515,69976,71290,-1314
1506,1516,54921,57248,-2327
1507,1517,69653,71797,-2143
1508,1518,53744,55949,-2205
1509,1519,57973,60884,-2912
1510,1520,63604,67145,-3542
1511,1521,63863,67931,-4069
1512,1522,88307,92408,-4101
1513,1523,85046,87978,-2933
1514,1524,86044,88964,-2920
1515,1525,48291,50873,-2582
1516,1526,63441,65705,-2265
1517,1527,59187,60743,-1556
1518,1528,63652,65436,-1783
1519,1529,58089,58865,-775
1520,1530,55275,56037,-761
1521,1531,38195,41110,-2914
1522,1532,46159,49086,-2927
1523,1533,53120,56074,-2954
1524,1534,69488,69618,-131
1525,1535,69481,69611,-130
1526,1536,68297,69662,-1365
1527,1537,74617,77432,-2815
1528,1538,69584,72415,-2831
1529,1539,79373,81261,-1888
1530,1540,54794,56701,-1907
1531,1541,54774,56682,-1907
1532,1542,59246,61312,-2066
1533,1543,63699,65608,-1909
1534,1544,64943,65809,-866
1535,1545,89962,90623,-661
1536,1546,87630,85999,1631
1537,1547,92685,91068,1616
1538,1548,51466,51705,-239
1539,1549,66775,66671,104
1540,1550,62279,62018,261
1541,1551,66527,66656,-129
1542,1552,62014,62190,-176
1543,1553,53169,53905,-736
1544,1554,38545,38364,182
1545,1555,45294,45134,159
1546,1556,53264,53070,193
1547,1557,64267,64019,248
1548,1558,78768,78797,-29
1549,1559,74520,74163,357
1550,1560,78963,78770,193
1551,1561,77030,76459,570
1552,1562,66768,66434,334
1553,1563,50247,51917,-1670
1554,1564,64717,66864,-2147
1555,1565,53730,55931,-2202
1556,1566,57826,60580,-2754
1557,1567,63532,66971,-3439
1558,1568,63334,67116,-3782
1559,1569,88168,91559,-3392
1560,1570,83794,86516,-2722
1561,1571,91794,94478,-2684
1562,1572,61659,62968,-1309
1563,1573,76569,77547,-978
1564,1574,72475,72898,-423
1565,1575,86019,87673,-1654
1566,1576,95956,98033,-2076
1567,1577,102807,106661,-3854
1568,1578,88224,92571,-4348
1569,1579,94864,99233,-4369
1570,1580,101569,106217,-4648
1571,1581,115634,120280,-4647
1572,1582,130890,135202,-4312
1573,1583,117373,120449,-3076
1574,1584,121803,125381,-3577
1575,1585,93967,94626,-659
1576,1586,91760,93117,-1358
1577,1587,75874,77349,-1475
1578,1588,84797,86314,-1516
1579,1589,54718,56061,-1343
1580,1590,82150,83698,-1548
1581,1591,96792,98315,-1523
1582,1592,92360,93383,-1024
1583,1593,92352,93375,-1023
1584,1594,96474,96726,-252
1585,1595,87515,87724,-209
1586,1596,53400,54566,-1167
1587,1597,58142,60286,-2143
1588,1598,75502,78532,-3030
1589,1599,49080,50960,-1879
1590,1600,49063,50941,-1878
1591,1601,54353,56616,-2263
1592,1602,59650,62431,-2780
1593,1603,82313,87008,-4695
1594,1604,93506,96311,-2805
1595,1605,93501,96303,-2803
1596,1606,103451,105394,-1943
1597,1607,78548,85297,-6750
1598,1608,92650,101413,-8763
1599,1609,110231,120309,-10079
1600,1610,116908,126954,-10046
1601,1611,134240,143984,-9744
1602,1612,109732,118548,-8816
1603,1613,127644,133716,-6072
1604,1614,112962,118906,-5944
1605,1615,117542,123791,-6248
1606,1616,98356,95341,3015
1607,1617,95695,93487,2209
1608,1618,76512,78143,-1631
1609,1619,91846,92755,-910
1610,1620,59321,60319,-998
1611,1621,66365,66434,-69
1612,1622,71408,71384,24
1613,1623,94441,90775,3666
1614,1624,109038,105339,3699
1615,1625,100138,97091,3047
1616,1626,116000,111750,4250
1617,1627,79121,72805,6316
1618,1628,92186,87374,4812
1619,1629,106383,98616,7767
1620,1630,111344,101954,9390
1621,1631,120323,111498,8826
1622,1632,83476,79196,4280
1623,1633,106225,101902,4323
1624,1634,118746,115489,3257
1625,1635,133312,129883,3429
1626,1636,120264,115331,4933
1627,1637,125509,119711,5799
1628,1638,92504,90797,1707
1629,1639,90482,88707,1775
1630,1640,75074,74338,736
1631,1641,82997,82270,726
1632,1642,54058,53472,586
1633,1643,67876,67755,122
1634,1644,67867,67746,121
1635,1645,74031,67704,6327
1636,1646,86104,73680,12424
1637,1647,79946,69351,10595
1638,1648,68786,77517,-8731
1639,1649,39088,45950,-6862
1640,1650,60251,67090,-6839
1641,1651,81419,88141,-6722
1642,1652,92037,98830,-6793
1643,1653,91341,105231,-13890
1644,1654,133783,147435,-13652
1645,1655,193102,151250,41852
1646,1656,186278,144410,41868
1647,1657,110274,110566,-292
1648,1658,116493,116727,-234
1649,1659,78731,79504,-773
1650,1660,92790,93853,-1064
1651,1661,88897,89928,-1031
1652,1662,75704,76845,-1141
1653,1663,62448,63726,-1279
1654,1664,77005,78637,-1632
1655,1665,72805,73871,-1066
1656,1666,84864,88413,-3548
1657,1667,93514,96858,-3344
1658,1668,99858,105478,-5621
1659,1669,85017,90798,-5782
1660,1670,93969,99812,-5842
1661,1671,87046,92862,-5816
1662,1672,92595,98437,-5843
1663,1673,93041,98885,-5844
1664,1674,81028,84391,-3363
1665,1675,81618,84977,-3359
1666,1676,49437,50381,-943
1667,1677,40476,41357,-881
1668,1678,16030,16035,-5
1669,1679,16026,16032,-6
1670,1680,7056,7080,-23
1671,1681,1478,1475,4
1672,1682,1027,1022,5
1673,1683,4330,4611,-281
1674,1684,9878,10210,-332
1675,1685,14254,15197,-944
1676,1686,38218,40353,-2135
1677,1687,44947,47079,-2133
1678,1688,44926,47060,-2134
1679,1689,59340,61894,-2553
1680,1690,59335,61888,-2553
1681,1691,59191,62002,-2811
1682,1692,65032,67358,-2326
1683,1693,59481,61454,-1973
1684,1694,76874,79564,-2690
1685,1695,39383,40462,-1079
1686,1696,54275,54890,-615
1687,1697,54285,54899,-615
1688,1698,58324,59413,-1089
1689,1699,61304,61853,-549
1690,1700,65525,66915,-1389
1691,1701,80096,81927,-1831
1692,1702,94312,95924,-1612
1693,1703,55252,56614,-1361
1694,1704,68393,71430,-3037
1695,1705,86241,91285,-5043
1696,1706,95627,102217,-6590
1697,1707,120981,126350,-5369
1698,1708,118572,123124,-4552
1699,1709,127484,132039,-4555
1700,1710,96648,101143,-4495
1701,1711,102240,106716,-4476
1702,1712,89124,91932,-2808
1703,1713,89123,91931,-2808
1704,1714,57845,56622,1223
1705,1715,63774,62357,1417
1706,1716,23514,23487,27
1707,1717,28025,28109,-84
1708,1718,23491,23784,-292
1709,1719,19039,19544,-505
1710,1720,37645,38559,-914
1711,1721,44468,45371,-903
1712,1722,52429,53306,-876
1713,1723,63329,64136,-807
1714,1724,77894,78944,-1050
1715,1725,73372,74305,-934
1716,1726,77065,79074,-2008
1717,1727,72340,74452,-2112
1718,1728,61537,64578,-3041
1719,1729,48564,49361,-797
1720,1730,55328,56159,-831
1721,1731,52413,53319,-907
1722,1732,63316,64244,-928
1723,1733,77609,78901,-1292
1724,1734,73916,74134,-218
1725,1735,78351,78637,-286
1726,1736,76472,75209,1263
1727,1737,66298,65402,896
1728,1738,50504,51273,-770
1729,1739,58304,59053,-749
1730,1740,58431,59212,-781
1731,1741,86347,87234,-887
1732,1742,105391,106210,-818
1733,1743,134759,135610,-851
1734,1744,134753,135601,-848
1735,1745,138334,139514,-1180
1736,1746,130506,131704,-1198
1737,1747,104765,107013,-2247
1738,1748,124537,125514,-977
1739,1749,98663,101715,-3053
1740,1750,104429,107736,-3308
1741,1751,94461,97671,-3211
1742,1752,88574,91732,-3158
1743,1753,94160,97329,-3170
1744,1754,94611,97777,-3166
1745,1755,81614,82728,-1114
1746,1756,82204,83319,-1115
1747,1757,49695,49846,-151
1748,1758,40684,40866,-182
1749,1759,16014,16009,4
1750,1760,16010,16006,3
1751,1761,7063,7072,-9
1752,1762,1479,1477,2
1753,1763,1024,1025,-1
1754,1764,11664,14673,-3009
1755,1765,31212,34084,-2872
1756,1766,44535,49447,-4912
1757,1767,71190,74260,-3071
1758,1768,80154,83238,-3084
1759,1769,89148,92202,-3054
1760,1770,98082,101168,-3086
1761,1771,103640,106752,-3112
1762,1772,91931,92032,-101
1763,1773,91929,92030,-101
1764,1774,59055,57255,1799
1765,1775,66286,62973,3313
1766,1776,23479,23507,-29
1767,1777,27993,28071,-77
1768,1778,22889,23239,-350
1769,1779,18035,19107,-1072
1770,1780,39137,37605,1532
1771,1781,47155,45585,1570
1772,1782,55125,53562,1563
1773,1783,70763,68067,2696
1774,1784,70758,68061,2697
1775,1785,70700,68088,2612
1776,1786,75950,74178,1772
1777,1787,72051,70003,2048
1778,1788,81401,78688,2713
1779,1789,48052,49021,-969
1780,1790,54711,55686,-976
1781,1791,82394,83353,-959
1782,1792,97055,98048,-992
1783,1793,92581,93445,-863
1784,1794,92573,93436,-863
1785,1795,97724,97306,418
1786,1796,88739,88350,389
1787,1797,53574,53662,-88
1788,1798,59793,59795,-2
1789,1799,57630,57926,-296
1790,1800,39311,40358,-1048
1791,1801,45938,46978,-1040
1792,1802,73572,74806,-1234
1793,1803,88221,89472,-1251
1794,1804,88212,89460,-1248
1795,1805,83636,84815,-1178
1796,1806,98726,99705,-980
1797,1807,87988,88755,-767
1798,1808,85645,86713,-1068
1799,1809,52023,53221,-1198
1800,1810,56734,57915,-1180
1801,1811,36904,40006,-3101
1802,1812,43674,46810,-3136
1803,1813,64930,67997,-3067
1804,1814,86088,89177,-3089
1805,1815,96831,99876,-3045
1806,1816,103215,105982,-2767
1807,1817,145511,148165,-2654
1808,1818,143685,145675,-1990
1809,1819,136862,138811,-1949
1810,1820,114474,114294,180
1811,1821,114451,114271,179
1812,1822,76475,76486,-11
1813,1823,71110,71910,-800
1814,1824,64785,65822,-1037
1815,1825,67446,69317,-1870
1816,1826,53072,55096,-2024
1817,1827,52689,54677,-1988
1818,1828,60653,62674,-2021
1819,1829,75655,77353,-1698
1820,1830,71254,72806,-1551
1821,1831,75465,77568,-2104
1822,1832,71448,73111,-1663
1823,1833,68573,71337,-2765
1824,1834,55212,56037,-825
1825,1835,61940,62761,-821
1826,1836,46068,46883,-815
1827,1837,61522,61775,-253
1828,1838,61514,61767,-253
1829,1839,71223,71928,-706
1830,1840,90244,91623,-1378
1831,1841,94277,95804,-1527
1832,1842,110996,113837,-2841
1833,1843,79004,83851,-4847
1834,1844,85637,90514,-4877
1835,1845,108442,113262,-4821
1836,1846,122497,127477,-4980
1837,1847,123622,127330,-3708
1838,1848,123618,127326,-3708
1839,1849,94672,96701,-2029
1840,1850,90745,94029,-3284
1841,1851,56163,59487,-3324
1842,1852,81656,84114,-2458
1843,1853,81783,84184,-2401
1844,1854,44958,47256,-2298
1845,1855,59636,62202,-2566
1846,1856,59628,62193,-2566
1847,1857,60004,62172,-2169
1848,1858,64395,67011,-2617
1849,1859,59747,60537,-790
1850,1860,78392,78840,-448
1851,1861,46160,47217,-1057
1852,1862,54118,55156,-1037
1853,1863,68812,70022,-1211
1854,1864,68807,70018,-1211
1855,1865,69331,70025,-693
1856,1866,77241,77144,97
1857,1867,73355,72376,979
1858,1868,87030,81017,6013
1859,1869,64645,55882,8763
1860,1870,64626,55862,8763
1861,1871,84674,70591,14083
1862,1872,103677,90229,13448
1863,1873,115253,100761,14492
1864,1874,140138,125739,14399
1865,1875,136463,122759,13704
1866,1876,145456,131682,13774
1867,1877,107111,101368,5743
1868,1878,112711,106944,5767
1869,1879,92676,92231,445
1870,1880,92675,92230,445
1871,1881,57390,57444,-54
1872,1882,63249,63229,19
1873,1883,23528,23497,32
1874,1884,27798,28076,-278
1875,1885,22421,23735,-1314
1876,1886,16970,19589,-2618
1877,1887,35388,38944,-3555
1878,1888,43356,46942,-3586
1879,1889,48408,51989,-3581
1880,1890,48387,51969,-3581
1881,1891,62967,66646,-3679
1882,1892,58682,62050,-3368
1883,1893,62600,66966,-4366
1884,1894,62933,60415,2518
1885,1895,82244,49525,32718
1886,1896,68829,35655,33174
1887,1897,75596,42421,33175
1888,1898,83558,50390,33168
1889,1899,94472,61310,33162
1890,1900,109007,75692,33314
1891,1901,105089,70757,34332
1892,1902,109630,75373,34258
1893,1903,77079,77569,-490
1894,1904,67376,67844,-468
1895,1905,52734,55391,-2657
1896,1906,67606,70740,-3134
1897,1907,56705,59836,-3131
1898,1908,61427,64459,-3031
1899,1909,65927,68980,-3053
1900,1910,66274,68902,-2628
1901,1911,91069,92499,-1430
1902,1912,85580,87103,-1523
1903,1913,93522,95041,-1519
1904,1914,64519,62857,1662
1905,1915,79498,77508,1990
1906,1916,79505,77468,2038
1907,1917,85614,85134,480
1908,1918,81213,80684,529
1909,1919,91200,89893,1307
1910,1920,65968,66155,-187
1911,1921,69760,69350,411
1912,1922,73863,73316,547
1913,1923,73856,73306,551
1914,1924,78464,78164,300
1915,1925,77800,78608,-808
1916,1926,71533,72049,-516
1917,1927,82665,86701,-4036
1918,1928,57694,63543,-5849
1919,1929,57677,63525,-5848
1920,1930,62553,69543,-6990
1921,1931,68428,75979,-7551
1922,1932,88275,93366,-5091
1923,1933,102027,107608,-5580
1924,1934,90001,93734,-3733
1925,1935,92485,94582,-2096
1926,1936,53388,85476,-32087
1927,1937,57070,116473,-59403
1928,1938,66059,122043,-55984
1929,1939,73898,129881,-55983
1930,1940,79045,134460,-55415
1931,1941,68738,125863,-57125
1932,1942,87706,144899,-57193
1933,1943,118908,177778,-58869
1934,1944,118903,177772,-58869
1935,1945,125044,113518,11526
1936,1946,117158,105669,11489
1937,1947,103331,106106,-2775
1938,1948,123550,124692,-1143
1939,1949,97318,101165,-3847
1940,1950,104814,106049,-1235
1941,1951,94844,96162,-1318
1942,1952,86691,87947,-1255
